id,map,submap,name,asset_id,script_id,message_key,comment,exclude,file_name
40,Map_20011,Map_20011_1,8:コーネリア女王,13,208,,8:Queen Cornelia,false,,""
41,Map_20011,Map_20011_1,9:コーネリア姫の妹,16,209,,9:Princess Cornelia's Sister,false,,""
28,Map_20011,Map_20011_1,1:兵士,18,201,,1:Soldier,false,,""
29,Map_20011,Map_20011_1,2:兵士,18,202,,2:Soldier,false,,""
30,Map_20011,Map_20011_1,3:兵士,18,203,,3:Soldier,false,,""
31,Map_20011,Map_20011_1,4:村人(おじいさん),28,204,,4:Villager (old man),false,,""
32,Map_20011,Map_20011_1,5:村人(おじいさん),28,205,,5:Villager (old man),false,,""
37,Map_20011,Map_20011_1,6:学者,46,206,,6:Scholar,false,,""
38,Map_20011,Map_20011_1,7:村人(女性),24,207,,7:Villager (female),false,,""
11,Map_20011,Map_20011_2,2:兵士,18,284,,2:Soldier,false,,""
116,Map_20020,Map_20020,1:村人(女性),24,0,MSG_KON_CTY_01,1:Villager (female),false,,""
117,Map_20020,Map_20020,3:踊り子,40,210,,3:Dancer,false,,""
118,Map_20020,Map_20020,2:兵士,18,0,MSG_KON_CTY_13,2:Soldier,false,,""
119,Map_20020,Map_20020,4:村人(男性),21,0,MSG_KON_CTY_29,4:Villager (Male),false,,""
120,Map_20020,Map_20020,8:村人(女性),24,214,,8:Villager (female),false,,""
121,Map_20020,Map_20020,5:村人(おばあさん),30,211,MSG_KON_CTY_14,5:Villager(おばあさん),false,,""
122,Map_20020,Map_20020,6:村人(おじいさん),28,212,,6:Villager (old man),false,,""
124,Map_20020,Map_20020,7:兵士,18,213,,7:Soldier,false,,""
5,Map_20021,Map_20021_1,2:村人(おじいさん),28,287,,2:Villager (old man),false,,""
6,Map_20021,Map_20021_1,4:村人(おじいさん),28,289,,4:Villager (old man),false,,""
7,Map_20021,Map_20021_1,3:村人(おじいさん),28,288,,3:Villager (old man),false,,""
8,Map_20021,Map_20021_1,5:村人(おじいさん),28,290,,5:Villager (old man),false,,""
10,Map_20031,Map_20031_1,4:ほうき,104,0,MSG_MAT_03,4:Broom,false,,""
11,Map_20031,Map_20031_1,3:ほうき,104,0,MSG_MAT_03,3:Broom,false,,""
12,Map_20031,Map_20031_1,2:ほうき,104,0,MSG_MAT_03,2:Broom,false,,""
9,Map_20031,Map_20031_1,5:ほうき,104,0,MSG_MAT_03,5:Broom,false,,""
22,Map_20040,Map_20040,村人(モヒカン)青,36,217,,Villager (Mohawk) Blue,false,,""
38,Map_20040,Map_20040,村人(男性)①,21,218,,Villager (Male)①,false,,""
1,Map_20051,Map_20051_1,ドワーフ(黄色の三角ニット帽),61,0,MSG_DWF_CAV_03,Dwarf (yellow triangle knit cap),false,,""
3,Map_20051,Map_20051_1,ドワーフ(黄色の三角ニット帽)④,61,291,,Dwarf (yellow triangle knit cap)④,false,,""
27,Map_20051,Map_20051_1,ドワーフ(黄色の三角ニット帽),61,300,MSG_DWF_CAV_09,Dwarf (yellow triangle knit cap),false,,""
28,Map_20051,Map_20051_1,ドワーフ(黄色の三角ニット帽),61,0,MSG_DWF_CAV_06,Dwarf (yellow triangle knit cap),false,,""
29,Map_20051,Map_20051_1,ドワーフ(黄色の三角ニット帽)③,61,223,,Dwarf (yellow triangle knit cap)③,false,,""
30,Map_20051,Map_20051_1,ドワーフ(黄色の三角ニット帽),61,0,MSG_DWF_CAV_13,Dwarf (yellow triangle knit cap),false,,""
32,Map_20051,Map_20051_1,ドワーフ(黄色の三角ニット帽),61,0,MSG_DWF_CAV_10,Dwarf (yellow triangle knit cap),false,,""
33,Map_20051,Map_20051_1,ドワーフ(黄色の三角ニット帽),61,0,MSG_DWF_CAV_03,Dwarf (yellow triangle knit cap),false,,""
34,Map_20051,Map_20051_1,ドワーフ(黄色の三角ニット帽)②,61,222,,Dwarf (yellow triangle knit cap)②,false,,""
35,Map_20051,Map_20051_1,ドワーフ(黄色の三角ニット帽)①,61,221,,Dwarf (yellow triangle knit cap)①,false,,""
47,Map_20060,Map_20060,エルフ(村人)⑦,60,292,,Elf (villager)⑦,false,,""
48,Map_20060,Map_20060,エルフ青ローブ⑥,59,229,,Elf Blue Robe⑥,false,,""
49,Map_20060,Map_20060,エルフ(村人)⑤,60,228,,Elf (villager)⑤,false,,""
50,Map_20060,Map_20060,エルフ(村人)④,60,227,,Elf (villager)④,false,,""
51,Map_20060,Map_20060,エルフ(村人)③,60,226,,Elf (villager)③,false,,""
52,Map_20060,Map_20060,エルフ(村人),60,0,MSG_ELF_CTY_11,Elf (villager),false,,""
53,Map_20060,Map_20060,エルフ青ローブ②,59,225,,Elf Blue Robe②,false,,""
54,Map_20060,Map_20060,エルフ(村人)①,60,224,,Elf (villager)①,false,,""
99,Map_20071,Map_20071_1,エルフ(村人)④,60,233,,Elf (villager)④,false,,""
100,Map_20071,Map_20071_1,エルフ(村人)③,60,232,,Elf (villager)③,false,,""
101,Map_20071,Map_20071_1,エルフ(村人)②,60,231,,Elf (villager)②,false,,""
102,Map_20071,Map_20071_1,エルフ(村人)①,60,230,,Elf (villager)①,false,,""
103,Map_20071,Map_20071_1,エルフ(村人),60,0,MSG_ELF_CAS_09,Elf (villager),false,,""
104,Map_20071,Map_20071_1,エルフ(村人),60,0,MSG_ELF_CAS_10,Elf (villager),false,,""
97,Map_20081,Map_20081_1,コウモリ,83,0,MSG_PND_01,Bat,false,,""
98,Map_20081,Map_20081_1,コウモリ,83,0,MSG_PND_01,Bat,false,,""
99,Map_20081,Map_20081_1,コウモリ,83,0,MSG_PND_01,Bat,false,,""
100,Map_20081,Map_20081_1,コウモリ,83,0,MSG_PND_01,Bat,false,,""
101,Map_20081,Map_20081_1,コウモリ,83,0,MSG_PND_01,Bat,false,,""
102,Map_20081,Map_20081_1,コウモリ,83,0,MSG_PND_01,Bat,false,,""
75,Map_20090,Map_20090,②村人（男性）,21,0,MSG_MMD_CTY_09,②Villager（Male）,false,,""
78,Map_20090,Map_20090,③村人（おじいさん）,28,238,,③Villager（Old Man）,false,,""
79,Map_20090,Map_20090,④村人（男性）,21,239,,④Villager（Male）,false,,""
80,Map_20090,Map_20090,⑤村人（男性）,21,240,,⑤Villager（Male）,false,,""
81,Map_20090,Map_20090,⑥村人（男性）,21,241,,⑥Villager（Male）,false,,""
82,Map_20090,Map_20090,⑦村人（女性）,24,0,MSG_MMD_CTY_22,⑦Villager（Woman）,false,,""
83,Map_20090,Map_20090,⑧村人（男性）,21,242,,⑧Villager（Male）,false,,""
84,Map_20090,Map_20090,⑨村人（女性）,24,243,,⑨Villager（Woman）,false,,""
85,Map_20090,Map_20090,⑩村人（男性）,21,244,,⑩Villager（Male）,false,,""
86,Map_20090,Map_20090,⑪ドワーフ,61,245,,⑪Dwarf,false,,""
88,Map_20090,Map_20090,⑫村人（おじいさん）,28,0,MSG_MMD_CTY_19,⑫Villager（Old Man）,false,,""
89,Map_20090,Map_20090,⑬村人（男性）,21,246,,⑬Villager（Male）,false,,""
90,Map_20090,Map_20090,⑭村人（男性）,21,0,MSG_MMD_CTY_12,⑭Villager（Male）,false,,""
35,Map_20110,Map_20110,女性,24,0,MSG_CLK_CTY_01,Woman,false,,""
34,Map_20110,Map_20110,男性,21,257,MSG_CLK_CTY_02,Male,false,,""
37,Map_20110,Map_20110,11.賢者,28,0,MSG_CLK_CTY_04,11.Sage,false,,""
38,Map_20110,Map_20110,10.賢者,28,256,MSG_CLK_CTY_05,10.Sage,false,,""
39,Map_20110,Map_20110,9.賢者,28,255,MSG_CLK_CTY_07,9.Sage,false,,""
40,Map_20110,Map_20110,8.賢者,28,254,MSG_CLK_CTY_09,8.Sage,false,,""
41,Map_20110,Map_20110,7.賢者,28,253,MSG_CLK_CTY_11,7.Sage,false,,""
42,Map_20110,Map_20110,6.賢者,28,252,MSG_CLK_CTY_13,6.Sage,false,,""
43,Map_20110,Map_20110,5.賢者,28,251,MSG_CLK_CTY_15,5.Sage,false,,""
44,Map_20110,Map_20110,4.賢者,28,250,MSG_CLK_CTY_17,4.Sage,false,,""
45,Map_20110,Map_20110,3.賢者,28,0,MSG_CLK_CTY_19,3.Sage,false,,""
46,Map_20110,Map_20110,2.賢者,28,249,MSG_CLK_CTY_20,2.Sage,false,,""
36,Map_20110,Map_20110,予言者ルカーン,67,0,MSG_CLK_CTY_23,Prophet Lukahn -------------------------------,false,,""
62,Map_20121,Map_20121_1,ドラゴン9,66,0,MSG_DRG_CAV_11,Dragon9,false,,""
63,Map_20121,Map_20121_1,ドラゴン6,66,0,MSG_DRG_CAV_08,Dragon6,false,,""
64,Map_20121,Map_20121_1,ドラゴン7,66,0,MSG_DRG_CAV_09,Dragon7,false,,""
65,Map_20121,Map_20121_1,ドラゴン1,66,0,MSG_DRG_CAV_03,Dragon1,false,,""
66,Map_20121,Map_20121_1,ドラゴン2,66,0,MSG_DRG_CAV_04,Dragon2,false,,""
67,Map_20121,Map_20121_1,ドラゴン3,66,0,MSG_DRG_CAV_05,Dragon3,false,,""
68,Map_20121,Map_20121_1,ドラゴン4,66,0,MSG_DRG_CAV_06,Dragon4,false,,""
69,Map_20121,Map_20121_1,ドラゴン5,66,0,MSG_DRG_CAV_07,Dragon5,false,,""
70,Map_20121,Map_20121_1,ドラゴン8,66,0,MSG_DRG_CAV_10,Dragon8,false,,""
8,Map_20121,Map_20121_3,ドラゴン10,66,0,MSG_DRG_CAV_12,Dragon10,false,,""
9,Map_20121,Map_20121_3,NPC,66,0,MSG_DRG_CAV_13,NPC,false,,""
46,Map_20130,Map_20130,2:村人(おじいさん),28,259,MSG_ORK_CTY_12,2:Villager (old man),false,,""
47,Map_20130,Map_20130,11:男性,21,0,MSG_ORK_CTY_03,11:Male,false,,""
49,Map_20130,Map_20130,4:ドラゴン,66,260,MSG_ORK_CTY_15,4:Dragon,false,,""
50,Map_20130,Map_20130,8:魔女,52,0,MSG_ORK_CTY_11,8:魔女,false,,""
51,Map_20130,Map_20130,7:村人(女性),24,0,MSG_ORK_CTY_17,7:Villager (female),false,,""
52,Map_20130,Map_20130,9:モヒカン頭,36,0,MSG_ORK_CTY_09,9:Mohawk Head,false,,""
53,Map_20130,Map_20130,6:学者,46,261,MSG_ORK_CTY_06,6:Scholar,false,,""
54,Map_20130,Map_20130,5:村人(女性),24,0,MSG_ORK_CTY_08,5:Villager (female),false,,""
55,Map_20130,Map_20130,15:村人(おじいさん),28,0,MSG_ORK_CTY_02,15:Villager (old man),false,,""
56,Map_20130,Map_20130,10:海賊(下っ端),54,0,MSG_ORK_CTY_10,10:Pirate (Underling),false,,""
57,Map_20130,Map_20130,12:モヒカン頭,36,0,MSG_ORK_CTY_05,12:Mohawk Head,false,,""
58,Map_20130,Map_20130,13:踊り子,40,0,MSG_ORK_CTY_04,13:Dancer,false,,""
59,Map_20130,Map_20130,14:兵士,18,0,MSG_ORK_CTY_01,14:Soldier,false,,""
80,Map_20130,Map_20130,3:村人(男性),21,0,MSG_ORK_CTY_18,3:Villager (Male),false,,""
96,Map_20150,Map_20150,1:村人(男性),21,0,MSG_GAI_CTY_12,1:Villager (Male),false,,""
97,Map_20150,Map_20150,2:村人(男性),21,0,MSG_GAI_CTY_07,2:Villager (Male),false,,""
98,Map_20150,Map_20150,3:学者,46,0,MSG_GAI_CTY_06,3:Scholar,false,,""
99,Map_20150,Map_20150,4:学者,46,262,MSG_GAI_CTY_10,4:Scholar,false,,""
100,Map_20150,Map_20150,5:踊り子,40,0,MSG_GAI_CTY_14,5:Dancer,false,,""
101,Map_20150,Map_20150,7:魔女,52,0,MSG_GAI_CTY_08,7:Witch,false,,""
102,Map_20150,Map_20150,6:動くほうき,104,0,MSG_GAI_CTY_09,6:動くBroom,false,,""
103,Map_20150,Map_20150,9:村人(女性),24,0,MSG_GAI_CTY_03,9:Villager (female),false,,""
104,Map_20150,Map_20150,8:村人(男性),21,0,MSG_GAI_CTY_04,8:Villager (Male),false,,""
105,Map_20150,Map_20150,10:村人(男性),21,0,MSG_GAI_CTY_05,10:Villager (Male),false,,""
106,Map_20150,Map_20150,11:村人(女性),24,0,MSG_GAI_CTY_15,11:Villager (female),false,,""
107,Map_20150,Map_20150,12:学者,46,0,MSG_GAI_CTY_02,12:Scholar,false,,""
108,Map_20150,Map_20150,13:海賊(下っ端),54,0,MSG_GAI_CTY_01,13:Pirate (Underling) -------------------------------,false,,""
133,Map_20160,Map_20160,1ルフェイン人,77,263,,1Lufenian,false,,""
134,Map_20160,Map_20160,8ルフェイン人,77,270,,8Lufenian,false,,""
135,Map_20160,Map_20160,7ルフェイン人,77,269,,7Lufenian,false,,""
136,Map_20160,Map_20160,2ルフェイン人,77,264,,2Lufenian,false,,""
137,Map_20160,Map_20160,3ルフェイン人,77,265,,3Lufenian,false,,""
138,Map_20160,Map_20160,4ルフェイン人,77,266,,4Lufenian,false,,""
139,Map_20160,Map_20160,5ルフェイン人,77,267,,5Lufenian,false,,""
140,Map_20160,Map_20160,6ルフェイン人,77,268,,6Lufenian,false,,""
141,Map_20160,Map_20160,9ルフェイン人,77,271,,9Lufenian,false,,""
142,Map_20160,Map_20160,10ルフェイン人,77,272,,10Lufenian,false,,""
143,Map_20160,Map_20160,11ルフェイン人,77,273,,11Lufenian,false,,""
144,Map_20160,Map_20160,12ルフェイン人,77,274,,12Lufenian,false,,""
145,Map_20160,Map_20160,13ルフェイン人,77,275,,13Lufenian,false,,""
163,Map_30011,Map_30011_1,コウモリ1,83,276,MSG_CHS_01,Bat1,false,,""
164,Map_30011,Map_30011_1,コウモリ2,83,277,MSG_CHS_01,Bat2,false,,""
165,Map_30011,Map_30011_1,コウモリ3,83,278,MSG_CHS_01,Bat3,false,,""
166,Map_30011,Map_30011_1,コウモリ4,83,279,MSG_CHS_01,Bat4,false,,""
167,Map_30011,Map_30011_1,コウモリ5,83,280,MSG_CHS_01,Bat5,false,,""
